,comment,published_at,video,channel
2204,"why is fox so afraid of a politician who won a primary in new york city? the nonstop bashing and smears against mamdani haven't worked. the voters made their choice, and he won! he won! instead of doing a show on why he won and what message the voters are trying to send, fox just smears him with name calling and labels.",2025-07-03 18:06:05+00:00,Dems risk DEEP losses with this strategy,Fox News
2205,"the democrats, the republicans, are both tired and  spent forces. i am an ordinary joe who is sick of the lies, the name-calling, hate, corruption, and the uneven playing field, which tips more and more to the rich and the powerful. listening to mamdani's message of emancipation for the working class is like a breath of fresh air. and i do not think i am the only one who feels that way, judging by his poll numbers.",2025-07-03 19:27:32+00:00,Dems risk DEEP losses with this strategy,Fox News
2206,let's say dems are damned whether zohran wins or loses.,2025-07-03 21:22:40+00:00,Dems risk DEEP losses with this strategy,Fox News
2207,i thought zohran mamdani was running for mayor of new york city not running for president of united states.,2025-07-03 19:48:50+00:00,Dems risk DEEP losses with this strategy,Fox News
2208,"fox news is terrified, and we know why.

the traditional republicans ran out of steam and then along came trump. economically t is not much different from bush. but he was in some areas populist, and voters are crying out for a different politics. .

and now fox can see that zohran is a populist too, and that the traditional democrats have long since run out of steam. 

they know z's populism has legs. and they know that the billionaire class will be the loser.",2025-07-03 17:45:41+00:00,Dems risk DEEP losses with this strategy,Fox News
2209,here is the fact: we have all been there before; you can't berni mamdani.,2025-07-03 19:09:17+00:00,Dems risk DEEP losses with this strategy,Fox News
2210,why don’t mamdani start redistributing his family wealth first as an example,2025-07-04 03:58:24+00:00,How Zohran Mamdani’s socialist policies will destroy NY’s real estatemarket | Brian Kilmeade Show,Fox News
2211,"trump, republicans, democrats, cnn & fox news panicking because zohran won’t serve their masters, the oligarchy. the oligarchy don’t want democracy",2025-07-03 17:26:09+00:00,How Zohran Mamdani’s socialist policies will destroy NY’s real estatemarket | Brian Kilmeade Show,Fox News
2212,"zohran mamdani is obviously part of the insidiousness subversive movement which is known as the “red /green alliance.”

mamdani with and being part of that marxist/islamic alliance upon entering of office of mayor is a recipe for a future disaster for nyc.",2025-07-05 20:33:59+00:00,How Zohran Mamdani’s socialist policies will destroy NY’s real estatemarket | Brian Kilmeade Show,Fox News
2213,let's go zohran mamdani! 🩵🇺🇸🩵🇺🇸💙🇺🇸💙🇺🇸,2025-07-03 17:43:23+00:00,How Zohran Mamdani’s socialist policies will destroy NY’s real estatemarket | Brian Kilmeade Show,Fox News
2214,"mamdani has maga restarts losing their low iq minds, and i love it",2025-07-03 17:48:52+00:00,How Zohran Mamdani’s socialist policies will destroy NY’s real estatemarket | Brian Kilmeade Show,Fox News
2215,"after elon and mamdani, at some point murdoch will be targeted 
and the fox propaganda channel will be nationalized ",2025-07-03 17:31:54+00:00,How Zohran Mamdani’s socialist policies will destroy NY’s real estatemarket | Brian Kilmeade Show,Fox News
2216,get mamdani outta there!!!,2025-07-03 15:32:20+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2217,impeach mamdani immediately!,2025-07-03 15:36:07+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2218,nobody can ever claim that they were not warned about zohran mamdani.,2025-07-03 15:44:00+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2219,mamdani took place in the intifada protests in nyc.  fortunately there were police available to stop the protests when they got out of hand and to remove the protestors from buildings they occupied.  imagine if they had been in control of the police.  imagine how many more buildings they would occupy and how many more traffic jams they would create and how much more damage they would do.  if mamdani gets elected then they will have that control.  he is one of them.,2025-07-03 16:35:59+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2220,sounds like mamdani going to need to be schooled.,2025-07-03 15:42:33+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2221,"request - if you are an eligible voter for nyc election, please vote but don’t vote for mamdani",2025-07-03 18:08:46+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2222,i support the redistribution of mamdani's wealth to those in need.,2025-07-03 15:34:54+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2223,i stepped in a big pile of mamdani at the dog park today...,2025-07-03 15:35:23+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2224,"zohran mamdani’s statement—“as mayor, new york city would arrest benjamin netanyahu”—goes far beyond political rhetoric. it’s a direct threat to use government power unlawfully against a foreign leader engaging in a legal act: visiting new york.

this isn’t protected political speech—it’s a potential true threat under u.s. law, signaling intent to commit false imprisonment or even kidnapping under color of office. it could chill netanyahu’s lawful travel to new york, where he’s visited many times and likely will again.

given the legal implications and diplomatic risks, the nypd and city prosecutors should investigate whether this crosses into criminal solicitation, coercion, or threats under new york and federal law. democracy demands politicians respect legal boundaries, not promise extralegal arrests for political purposes.",2025-07-03 15:36:59+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2225,"if they put mamdani in, every resource in ny will get diverted to whomever he us aligned with. ny get your eyes open!  because the rest of the nation will not bail you out.😮🤯",2025-07-03 19:21:16+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2226,"the anagram for mamdani is i, madman…",2025-07-03 16:15:10+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2227,"i'm fired up about what's happening—new yorkers, did you see what happened in london and across the uk? we can't allow new york to be the first state to adopt extremist views that conflict with our constitutional values. mamdani  pushing this agenda has no right to alter the foundation of our freedoms. i promise you, we will not allow this to take root. as for younger liberals—they often lack historical perspective and don’t fully understand what’s at stake. it’s time to stand strong, protect our rights, and speak up.",2025-07-03 20:01:08+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2228,mamdani is a small boy. he should calm down.,2025-07-03 16:56:29+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2229,mamdani's view is so warped as a person from a privileged upbringing. he thinks everything should be free because he feels like everything in his own world has always been free. mommy i want this. daddy get me that. what has he ever worked for? now he wants the people of ny to become the mommies and daddies that pay for all the little children to sit around in their lazy patchouli circles.,2025-07-03 16:25:23+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2230,enemy within = communist mamdani!,2025-07-03 17:38:46+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2231,"watch mamdani’s eyes, they tell much more than he says. be careful of this guy.",2025-07-03 16:22:02+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2232,if mamdani win it will be like gotham city without batman,2025-07-03 17:34:49+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2233,mamdani the commie,2025-07-03 15:41:43+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2234,mamdani is an absolute jerk - he knows nothing and will do absolutely nothing good for the people.,2025-07-03 18:06:19+00:00,WAR OF WORDS: Mamdani VS Trump,Fox News
2235,"the more hakeem, aoc, schiff, mamdani, omar, chuck schumer and jasmine crockett open their mouths the more they turn on one another and convert their party to republicans. the crumbs left on the ground are an embarrassment for their party.",2025-07-03 21:55:02+00:00,VP Vance reveals text from GOP congressman as megabill nears final vote #shorts #foxnews #politics,Fox News
2236,the main reason mamdani won was because cuomo was such a horrible option for new yorkers. the man killed off his voting base when he sent seniors into nursing homes filled with covid.,2025-07-03 17:39:46+00:00,Doocy: This will cap off two huge weeks for Trump,Fox News
2237,fox should do an interview with mamdani and see what he has to say after asking rough questions instead of discussing about him like an ex girlfriend,2025-07-03 17:09:29+00:00,'IT WON'T WORK!': Stephen A. Smith gives NYC's Zohran Mamdani a reality check,Fox News
2238,"the establishment is already scared – they see zohran mamdani winning! billionaires are pouring millions into negative campaigns because they know he’s our hope. he stands with the working class, not the wealthy elite",2025-07-03 17:55:57+00:00,'IT WON'T WORK!': Stephen A. Smith gives NYC's Zohran Mamdani a reality check,Fox News
2239,mamdani will turn the big apple to forbidden fruit.,2025-07-03 12:18:06+00:00,'IT WON'T WORK!': Stephen A. Smith gives NYC's Zohran Mamdani a reality check,Fox News
2240,"they're voting against the largest tax increase on those who earn less than 50k a year in over 100 years - they are voting against 16 million american citizens losing healthcare (medicaid) - they are voting against a tax reduction for billionaires- they are voting against 100s of billions for ice - they are voting against 1+ trillion to the military industrial complex ----- why you and stephen hate mamdani is that hes trying to tax the rich to pay for the necessities for the lower income workers, so they have a chance to move up the economic ladder. these are all facts.",2025-07-03 13:25:57+00:00,'IT WON'T WORK!': Stephen A. Smith gives NYC's Zohran Mamdani a reality check,Fox News
2241,"why should you vote for mamdani?
because he's not for sale.
for over a century, politicians have been bankrolled by deep-pocketed pacs, turning them into loyal servants of their wealthy donors. these forces will spend hundreds of millions to convince you that you have no real choice. they'll buy tv channels and newspapers to spread division and hate—attacking honest, uncorrupted candidates like mamdani by weaponizing faith, race, gender, language, and appearance.

they have no real plans to fix the economy for working people. what they offer instead is a barrage of lies, slander, and distractions—all designed to protect the status quo.

mamdani stands apart. he refuses corporate money. he speaks for the people—not the powerful. that’s why they fear him. that’s why they’re trying to silence him.
but your vote can prove them wrong.",2025-07-03 23:42:09+00:00,'IT WON'T WORK!': Stephen A. Smith gives NYC's Zohran Mamdani a reality check,Fox News
