,comment,published_at,video,channel,Unnamed: 0,sentiment
4805,mamdani is one of the few democrats i would even consider supporting at this point.,2025-06-30 19:21:40+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4806,"they need zohran to endorse them, not the other way round",2025-06-30 17:14:49+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4807,mamdani already won the democratic primary. what can the kristin gillibrands do about it now? they can vote for eric adams in the general election if they want.,2025-06-30 19:14:28+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4808,elect zohran. let him run wild in nyc.,2025-06-30 16:42:31+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,0
4809,"not sure zohran is antisemite, but it’s obvious his policies are trash unless it turns out he is able to back up his thinking by leading and serving at a high level.",2025-06-30 22:17:24+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,0
4810,"i like that all of this is making zohran more popular, and exposing mainstream democratic establishment hypocrisy.",2025-06-30 18:00:09+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4811,"yeah, i don’t think shaming mamdani is going to work this time. he isn’t like bernie. i don’t think he is going to fold like him.",2025-06-30 17:03:12+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4812,jeffries has not endorsed mamdani because his masters told him so.,2025-06-30 18:25:26+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4813,"nah. zohran mamdani is a brilliant man. he is strategically using language to promote/entice getting smeared. its called ""strategy"" and it is exactly what is going to get him elected. he will then make nyc great again...not.",2025-06-30 17:46:56+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4814,"if the magots and dems are both against mamdani, he must be great for everyday americans.",2025-06-30 17:23:01+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4815,whats even funnier is them calling him anti semitic could actually help him. israel is one of the most hated nations in the world right now. new york has a large jewish population and zohran already won jewish voters in the primary and his ground game is more effective than media thats played at sports bars and airports. they can try to smear but youre honestly not doing much.,2025-06-30 19:48:20+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4816,would you like to see zohran mandani becomes mayor of new york city?,2025-07-01 02:18:17+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,1
4817,half thinking about moving half way across the world to live under mamdani's marxist socalist caliphate and im not even a muslim or left wing,2025-06-30 18:28:02+00:00,Dems GO ALL OUT To Smear Zohran As ANTISEMITE,Breaking Points,,0
4818,"the amount of islamophobia zohran mamdani faced and he is not complaining about it much, his patience is on another level.",2025-06-27 16:25:46+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,0
4819,"when mamdani reached the limit on how much you can spend on a campaign $8 million, he started asking his donors to stop giving him money. then theirs others who keep begging for more and more and super pacs behind them giving tens of millions and still lost. feels good",2025-06-27 19:21:59+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,1
4820,the fact that some asked if mamdani could be deported says everything.,2025-06-27 17:57:40+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,0
4821,"i think cuomo running as an independent actually helps zohran.  between the republican sliwa and independents cuomo and current mayor adams, they will split the anti zohran vote.  35-40% should be enough for him to win.",2025-06-27 16:48:51+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,1
4822,"a high ranking jew public official in nyc endorsing zohran for mayor just goes to show that z is not antisemitic. again and again this term is being weaponized. us people are fed up with the establishment and are deserve people in office that actually want to improve the city for working people. the status quo, the establishment is clearly scared.",2025-06-27 18:47:59+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,0
4823,"if you deport zohran, deport melania, cruz, and rubio.",2025-06-27 18:12:18+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,1
4824,expat watching from france with a son in nyc. mamdani is a breath of fresh air!,2025-06-27 18:02:46+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,1
4825,"i hope the history books will record that zohran won in spite of 100+ degree weather on election day.  i believe it was a historically high turn-out… and as someone who voted tuesday, i can say that the streets, the subways were baking.  by the time the sun went down around 9pm, it was still 90degrees.",2025-06-28 16:24:16+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,1
4826,"imagine if the democrats in 2004 through 2007 treated barrack hussein obama the way they treat zohran. and where is the 1st black president at to point out and shame the xenophobic racism in the democratjc party here? remember when ""occupy wall street"" was huge with the democrat's base? obama did not embrace ows and the democrats leadership is not embracing zohran. and theyre not embracing bernie/aoc fighting oligarch tour. and theyre not embracing tim walz townhall tours. the democrats would rather let gop win than the elitist/wealthy old guard give up power. republicans are gonna stay in power after 2026. mark it",2025-06-28 12:54:48+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,1
4827,even my boomer parents who normally buy into the dnc program are starting to see the mounting failures of the party as they respond (of fail to) mamdani's victory.,2025-06-27 18:57:44+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,0
4828,the right likes to pretend racism is over. then mamdani wins and they bring their hoods back out of their closets.,2025-06-27 17:30:23+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,1
4829,"zohran should be like trump, make all his promises but say israel is going to pay for it all.",2025-06-27 18:04:21+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,1
4830,"can someone explain how emily is hosting a show on megyn kelly network and is friendly with megyn and all the right wingers who are sayibf atuff like theyre glad they left nyc and are openly racist now against zohran - megyn and charlie kirk etc.
but emily doesn't bring up any of those racists in the breaking points conversations.",2025-06-27 18:14:27+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,1
4831,"many jewish leaders in nyc voted for zohran, or publicly endorsed him.",2025-06-28 04:13:09+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,1
4832,request from a little content consumer: reaction cnn’s erin burnett interview of mamdani.,2025-06-27 17:36:58+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,0
4833,not from anywhere close to new york but the way zohran has both sides shook is actually inspiring. his primary win has cracked the establishment. hopefully he wins so the establishment can be brought down.,2025-06-27 20:44:49+00:00,Will Dems RatF*ck Zohran? Hegseth RAGES at Fox News,Breaking Points,,1
4834,"few people seem to be mentioning zohran's father is mahmood mamdani whose one of africa's most important political analysts and writers. so with his mom, the director mira nair, he comes from a pretty extraordinary family mixing media and politics.",2025-06-26 20:07:21+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points,,1
4835,trump more or less calling zohran unattractive is beyond hilarious.,2025-06-26 16:44:13+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points,,0
4836,"i live in greenpoint brooklyn, which is right next to williamsburg. i have lived here my entire life and watched this whole area get gentrified to hell. there are apartments in my neighborhood starting at 800k+ per year or 3 million to buy. i am disabled and can't work. i cannot even go to restaurants in my own neighborhood anymore because a dinner and movie for two will cost about $100. i absolutely hate it. at least zohran seems aware of how this can cause lots of problems for new yorkers who barely make enough to keep the lights on.",2025-06-26 21:11:03+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points,,0
4837,"you gotta love, how even possibility of the smallest amount of breathing room for struggling working-class families,  makes wall st. & their ""no kings"" resisters have such a meltdown.

look for an epidemic of ""blue flu"" during a possible mamdani administration.
                                                                                 because we all know who they actually serve.",2025-06-26 19:39:39+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points,,0
4838,"from polling at 1% to defeating a former governor, zohrans had a hell of a rise",2025-06-26 18:01:58+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points,,1
4839,"i could be wrong, but my impression is that mamdani does just not intend to implement his plan only through the power of his office,  but through building coalitions/grass roots activism to exert pressure from below.",2025-06-26 17:31:06+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points,,0
4840,"saw the video of mamdani walking the length of manhattan with happy crowds of people applauding him, rushing up to shake his hand, toasting him from bistros and have not smiled like that in 10 years. beautiful! paying attention dnc? we have an answer to how to win elections.",2025-06-26 17:47:49+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points,,1
4841,"aoc, sanders, zohran fighting against democrate establishment,  republicans, elite class , aipc. but they are winning just because our working class stood up for their rights",2025-06-27 01:57:32+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points,,1
4842,their greatest fears about mamdani sounds like my greatest hopes about mamdani,2025-06-26 17:05:09+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points,,1
4843,"i agree with krystal, i lived in nyc for many years and my kids were partly raised there, it can be a hard place to live, but i miss it sometimes and i love nyc. my wife and i had a combined income of much less that $250k, i don’t know where saagar got that from. there are a lot of things to do there and with the free pre-k program, it’s even better for people with children, i hope zohran wins and follows through with his plans.",2025-06-26 17:18:16+00:00,"Wall Street LOSES IT Over Zohran Victory, Fears DEATH",Breaking Points,,1
