comment,published_at,video,channel
"the candidates handled the questions well. all i can think is, everyone’s assuming mamdani is an anti semite because he’s muslim.",2025-06-24 16:18:42+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
going to vote zohran for democrats in an hour.,2025-06-24 16:33:11+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
"i watched the interview first, pretty much all mamdani questions were about antisemitism. brad did a great job promoting mamdani though!",2025-06-24 16:04:27+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
"zohran mamdani= the people's candidate.
cuomo = the billionaire's candidate.
make mamdani your choice new yorkers and choose wisely.
we need affordability!!! no more elites and corporates stealing from us! no more rich making their laws!",2025-06-24 21:02:09+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
"go zohran go. people from all over the usa , in fact all over the world are praying for your success.",2025-06-24 20:38:48+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
"having seen a lot of propaganda about mamdani being antisemitic on platforms for older folks like nextdoor, i guarantee you his team told colbert to ask those specific questions to counterbalance all of the misinformation.",2025-06-24 21:00:38+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
"sorry, zohran: cuomo was promised victory 3,000 years ago",2025-06-24 16:26:38+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
come on nyc! zohran is the clear choice. are we not allowed to critique israel ever? it’s absolute hogwash to say someone’s antisemitic if they do so.,2025-06-24 16:08:47+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
"watching this late just to hate on colbert, and wow, mamdani won! please god let this mean the fake anti-semitism attack is no longer working!",2025-06-25 12:06:59+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
"loosen up! stephen colbert's question was strategic, and the two of them tag-teamed to give the perfect answer on anti-semitism. i'm guessing that a lot of jewish new yorkers who were watching this, and were on the fence, would say i'm going to vote for these guys. don't look for smears were there are none. as colbert himself said, it's the elephant in the room, and to not acknowledge it would have done nothing for mamdani when he needs all the last minute support he can get.",2025-06-24 16:31:30+00:00,Colbert Vs Zohran On 'Anti-Semitism' Before Election Day,Breaking Points
mamdani rank # 1. send corrupted and disgraced coumo to retirement,2025-06-18 19:23:19+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
don't mess with the zohran :),2025-06-18 18:39:31+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
"spread the word! zohran for a change, not just for nyc, but for america.",2025-06-18 19:00:20+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
"rank zohran 1st & don’t rank cuomo!

also, this was saturday not yesterday. i was there.",2025-06-18 18:48:13+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
do not rank cuomo! zohran #1,2025-06-18 18:59:38+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
voted zohran mamdami #1 on first day of early voting!!,2025-06-18 20:24:55+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
im a native new yorker above 50 and im voting zohran!  the time for change for a more people centered government is now!!,2025-06-19 12:41:08+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
i live in the bronx and i will definitely be voting for zohran.😊,2025-06-18 22:06:59+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
i'm a native new yorker and i'm voting for mamdani,2025-06-18 20:49:36+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
zohran needs to win,2025-06-18 18:35:14+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
nyc please restore my faith in humanity by electing zohran for mayor!,2025-06-19 00:02:56+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
andrew cuomo sent out a mailer ad of a photoshopped mamdani and made him look like sadaam hussein from like 1990 lol,2025-06-19 19:34:59+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
i voted early and so can you!!! everybody get out there and rank zohran #1!!!,2025-06-18 19:45:35+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
zohran mamdani #1!! let’s make history nyc!! 🥇,2025-06-18 20:17:09+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
zohran m should expose cuomo and those old politicians who support him.,2025-06-19 17:43:08+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
"this guy is good, nyc vote zohran!!!! he will be a refreshing change that nyc needs finally.",2025-06-19 00:02:34+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
every time i see zohran i feel like he’s running for president,2025-06-18 19:28:00+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
zohran mamdani is the best candidate hands down!!,2025-06-18 18:58:04+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
don’t mess with the zohran!,2025-06-19 16:38:06+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
love the part where zohran dont want just a moral victory.,2025-06-18 23:02:13+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
"zohran sounds awesome!
covid cuomo gave us comfort, corrupt cuomo does not !",2025-06-20 14:42:06+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
"the negative zohran mamdani ads bombard us! it's insane. on tv, on youtube, on my phone. how is this a fair election when billionaires pound us with propaganda?",2025-06-18 19:23:49+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
yes zohran,2025-06-18 18:46:50+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
the most disappointing thing about zohran is that he isnt eligible for the white house.,2025-06-18 23:12:00+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
attracting the ire of the nyt is the only endorsement zohran truly needs.,2025-06-22 17:51:44+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
get them zohran!,2025-06-18 18:47:34+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
":

stay away from paid news that only tells half the truth. as the race tightens, cuomo and his mercenaries resort to lies and slander against mamdani. listen to mamdani’s debates, interviews, and speeches—not to the same insider donors and lobbyists who’ve been wrecking this city for decades while doing nothing to fix it. vote for change. vote for mamdani.",2025-06-19 01:33:07+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
i am really worry for this man's ( zohran mamdani ) safety.,2025-06-19 02:17:33+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
i am a malaysian n live in malaysia. i vote mamdani with my heart.❤,2025-06-19 00:40:31+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
zohran is a breath of fresh air amidst the rotten smell permeating from the democratic party.,2025-06-18 19:05:23+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
"just moved to nyc 2 years ago from detroit. not qualified to be called a true new yorker yet, but zohran makes it exciting. i love america and america needs good leadership now more than ever.",2025-06-19 04:02:25+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
"voted for zohran today but my gut still says cuomo has it. reason is like what they said, older voters are more reliable, then there is the money advantage, and people associate him with his dad and nostalgia is very powerful.",2025-06-21 23:45:10+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
tell your friends and family to vote! speak with your colleagues and neighbors 🙏vote zohran ! old people seems they don’t know about zohran !,2025-06-19 05:53:41+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
in sha allah we are voting for zohran mamdani. ❤❤❤❤❤,2025-06-19 02:15:33+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
"ryan grim, please at least say zohran's name correctly. it seems in grim's mind, the h and r in zohran's name are switched.",2025-06-22 19:50:33+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
zohran 1 and lander 2,2025-06-18 21:00:50+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
somebody teach ryan how to pronounce zohran 💀,2025-06-18 19:57:55+00:00,"Cuomo, NYT PANIC As Zohran SURGES In NYC",Breaking Points
i support zohran but lander is sick too!,2025-06-18 18:03:09+00:00,WATCH: NYC Mayoral Candidate ARRESTED By ICE,Breaking Points
interview zohran mamdani ! he’s the most relevant mayoral candidate,2025-06-18 18:44:22+00:00,WATCH: NYC Mayoral Candidate ARRESTED By ICE,Breaking Points
vote mamdani!!!,2025-06-18 18:03:08+00:00,WATCH: NYC Mayoral Candidate ARRESTED By ICE,Breaking Points
i really hope this wasn’t some cooked up stunt to have him steal votes that would have potentially went to zohran.,2025-06-18 21:04:31+00:00,WATCH: NYC Mayoral Candidate ARRESTED By ICE,Breaking Points
"please also cover mamdani, some good news between all of this chaos.",2025-06-16 16:04:44+00:00,"Krystal And Saagar REACT: MISSILES, BOMBS RAIN On Israel, Iran",Breaking Points
"i hate how hillary thinks she’s any better than trump. maybe she’s 10% less worse. we need all these old people and all politicians that take money from lobbyists, especially like aipac lobbyists, they need to go. we need younger leaders that want true change. we need people like mamdani.",2025-06-15 19:49:01+00:00,MILLIONS Attend 'No Kings' Protests As Trump Parade FALLS FLAT,Breaking Points
"zohran killed it on the breakfast club. first time i’ve heard him talk at length, and he’s real as hell. i’m rooting for him",2025-06-12 19:54:41+00:00,SHOCK POLL: Zohran Takes Lead From Andrew Cuomo,Breaking Points
go zohran go!!  (jewish nyc voter here -- all in for mamdani),2025-06-12 20:10:16+00:00,SHOCK POLL: Zohran Takes Lead From Andrew Cuomo,Breaking Points
i’m voting for zohran this saturday as soon as early voting opens.,2025-06-12 19:31:05+00:00,SHOCK POLL: Zohran Takes Lead From Andrew Cuomo,Breaking Points
you cant stop the zohran!,2025-06-12 19:13:54+00:00,SHOCK POLL: Zohran Takes Lead From Andrew Cuomo,Breaking Points
i am calling all my family in nyc and telling them about mamdani,2025-06-12 18:32:22+00:00,SHOCK POLL: Zohran Takes Lead From Andrew Cuomo,Breaking Points
